date,player_id,elo
2012-07-21,6891,1749.080043
2012-07-22,6891,1749.376984
2012-08-26,6891,1747.663876
2012-09-16,6891,1756.836401
2012-10-08,6891,1749.331941
2012-11-18,6891,1750.051218
2012-12-09,6891,1755.816395
2013-01-13,6891,1758.350192
2013-02-03,6891,1761.196274
2013-03-24,6891,1781.233040
2013-04-21,6891,1790.275456
2013-05-04,6891,1793.503696
2013-05-05,6891,1793.915437
2013-06-30,6891,1829.998271
2013-07-06,6891,1833.005512
2013-07-14,6891,1841.294221
2013-08-10,6891,1840.311431
2013-08-25,6891,1837.771232
2013-09-01,6891,1838.672206
2013-09-15,6891,1830.383794
2013-11-17,6891,1771.057733
2013-11-23,6891,1768.783250
2013-12-28,6891,1758.741928
2014-01-04,6891,1765.480696
2014-01-12,6891,1771.561509
2014-02-23,6891,1779.825038
2014-03-09,6891,1795.965017
2014-04-06,6891,1806.632039
2014-04-19,6891,1809.538085
2014-04-27,6891,1810.164918
2014-05-11,6891,1815.273816
2014-06-22,6891,1839.688369
2014-07-06,6891,1842.737710
2014-07-13,6891,1848.459857
2014-07-21,6891,1856.271055
2014-07-27,6891,1863.806047
2014-08-10,6891,1876.534692
2014-08-24,6891,1884.454575
2014-09-14,6891,1895.499451
2014-11-23,6891,1922.094915
2015-01-18,6891,1902.716593
2015-02-08,6891,1905.810534
2015-04-19,6891,1888.416563
2015-04-29,6891,1880.446391
2015-05-10,6891,1888.908783
2015-07-12,6891,1933.430353
2015-11-29,6891,1964.305027
2016-01-17,6891,1931.900357
2016-04-24,6891,1888.403089
2016-10-01,6891,1800.915157
2016-12-24,6891,1737.933678
2017-01-22,6891,1714.357691
2017-04-01,6891,1708.147908
2017-05-03,6891,1731.566652
2017-07-09,6891,1784.313983
2017-12-16,6891,1786.417928
2018-01-20,6891,1794.264056
2018-04-15,6891,1794.306555
2018-11-17,6891,1885.850426
2019-03-10,6891,1864.100007
2019-04-06,6891,1869.873968
2019-06-16,6891,1891.819899
2019-08-18,6891,1898.424741
2019-11-17,6891,1878.296475
2019-12-21,6891,1870.801077
2020-01-19,6891,1857.892648
2020-11-15,6891,1731.797699
2020-12-05,6891,1729.174297
2021-12-12,6891,1828.104346
2022-03-13,6891,1827.297706
2022-04-10,6891,1803.454835
2022-05-08,6891,1783.121934
2022-06-12,6891,1787.876076
2022-08-21,6891,1768.142337
2022-09-18,6891,1769.662637
2023-05-03,6891,1865.191879
2023-06-17,6891,1869.849535
2023-08-20,6891,1888.492853
2000-04-01,7093,1889.336329
2000-07-30,7093,1891.758476
2001-05-01,7093,1923.449820
2003-08-02,7093,1683.549469
2005-03-20,7093,1719.923989
2005-07-03,7093,1639.942677
2005-07-09,7093,1641.197308
2005-07-17,7093,1642.161325
2000-04-01,5574,1592.201749
2001-01-07,5574,1714.945969
2001-05-01,5574,1749.909753
2001-11-23,5574,1762.870262
2002-03-03,5574,1727.353258
2002-08-25,5574,1681.758230
2003-03-22,5574,1749.327035
2003-05-10,5574,1754.085725
2004-03-27,5574,1766.361093
2004-05-01,5574,1780.009810
2004-05-08,5574,1788.094631
2004-06-12,5574,1809.800474
2004-07-03,5574,1819.378607
2004-08-07,5574,1805.661090
2004-09-05,5574,1807.092859
2004-09-11,5574,1803.312497
2004-10-02,5574,1793.494160
2004-11-13,5574,1759.518951
2004-12-11,5574,1758.661340
2005-01-15,5574,1719.846505
2005-02-12,5574,1734.019929
2005-03-12,5574,1756.184958
2005-03-20,5574,1764.718773
2005-03-21,5574,1765.609799
2005-04-09,5574,1768.144906
2005-05-07,5574,1784.446936
2005-06-04,5574,1802.579193
2005-06-12,5574,1806.235415
2005-07-02,5574,1815.471109
2005-09-17,5574,1837.768333
2005-10-30,5574,1852.829362
2006-03-26,5574,1852.000118
2006-06-04,5574,1844.490596
2006-07-16,5574,1827.610240
2006-08-26,5574,1780.815000
2006-10-29,5574,1753.646598
2006-11-14,5574,1746.030226
2006-11-28,5574,1746.502839
2007-01-07,5574,1764.825290
2007-03-04,5574,1810.065604
2007-03-25,5574,1814.150465
2007-06-03,5574,1805.601417
2007-07-15,5574,1788.022026
2007-07-16,5574,1787.162664
2007-09-16,5574,1795.934928
2007-09-30,5574,1792.306101
2007-10-07,5574,1791.849384
2007-11-25,5574,1756.128242
2008-02-09,5574,1760.982419
2008-03-12,5574,1787.228749
2008-03-23,5574,1796.411895
2008-05-10,5574,1806.348015
2009-04-05,5574,1918.475796
2009-04-12,5574,1919.809928
2009-05-10,5574,1938.443627
2009-06-14,5574,1935.301489
2009-07-19,5574,1918.976683
2009-09-06,5574,1940.587173
2009-09-22,5574,1936.273887
2009-10-04,5574,1935.717308
2009-11-01,5574,1923.092069
2009-11-29,5574,1918.899626
2010-01-10,5574,1909.974584
2010-03-07,5574,1881.609534
2010-03-21,5574,1876.545569
2010-04-04,5574,1867.013117
2010-05-09,5574,1857.788000
2010-05-16,5574,1856.691406
2010-06-13,5574,1838.677035
2010-06-27,5574,1827.780836
2010-07-04,5574,1827.133734
2010-08-21,5574,1863.107726
2010-09-25,5574,1852.813083
2010-11-14,5574,1838.299612
2011-05-15,5574,1856.842683
2011-07-03,5574,1870.306695
2012-05-12,5574,1833.452307
2013-05-11,5574,2056.341490
2000-04-01,12017,1084.688574
2000-04-01,11422,1618.844596
2001-08-05,11422,1511.834992
2003-03-22,11422,1617.701877
2004-05-03,11422,1676.219044
2004-07-18,11422,1711.766328
2004-09-11,11422,1725.852214
2005-10-30,11422,1682.831092
2000-04-01,12013,1383.470969
2000-04-01,12016,1296.913790
2000-04-01,6852,1132.795131
2003-03-22,6852,1322.446036
2003-05-10,6852,1343.404997
2004-03-27,6852,1409.027765
2004-05-08,6852,1411.196628
2005-03-20,6852,1290.471153
2006-08-26,6852,1273.187605
2008-02-02,6852,1400.613620
2008-03-23,6852,1406.804007
2008-04-13,6852,1407.489189
2008-04-29,6852,1407.203553
2009-05-10,6852,1525.545362
2000-04-01,10923,1500.980541
2001-05-01,10923,1461.583962
2002-03-03,10923,1482.271674
2003-03-22,10923,1524.808780
2000-04-01,5572,1220.525772
2004-09-11,5572,1392.746326
2005-09-17,5572,1462.240844
2006-04-08,5572,1469.580038
2006-05-03,5572,1466.284321
2007-06-10,5572,1390.170614
2007-09-16,5572,1387.966729
2008-01-03,5572,1487.422586
2008-02-10,5572,1502.977094
2008-03-23,5572,1508.484108
2008-04-06,5572,1505.829836
2008-05-10,5572,1533.372675
2008-06-15,5572,1559.966346
2008-07-19,5572,1568.259380
2008-10-05,5572,1597.264386
2009-04-05,5572,1480.944602
2009-05-10,5572,1457.765595
2009-06-21,5572,1429.349453
2009-07-19,5572,1406.400400
2009-09-21,5572,1365.393077
2009-10-04,5572,1365.420735
2010-06-06,5572,1407.327735
2010-07-18,5572,1414.920927
2010-09-25,5572,1414.599303
2011-06-19,5572,1464.285400
2011-07-17,5572,1473.607163
2012-05-27,5572,1564.237510
2012-06-17,5572,1545.597118
2012-07-18,5572,1509.360944
2013-05-26,5572,1480.423485
2013-06-16,5572,1485.207669
2013-07-14,5572,1492.948583
2018-10-21,5572,1553.297403
2018-11-25,5572,1541.386800
2000-04-01,5563,1557.788104
2001-05-01,5563,1602.468935
2001-11-23,5563,1568.815825
2002-03-03,5563,1545.623540
2002-08-25,5563,1631.809233
2003-03-22,5563,1693.983065
2003-05-10,5563,1690.826497
2004-03-27,5563,1707.089757
2004-05-01,5563,1722.790868
2004-05-03,5563,1724.352650
2004-06-12,5563,1725.842696
2004-07-03,5563,1730.768600
2004-07-18,5563,1724.499909
2004-08-07,5563,1701.237940
2004-09-05,5563,1674.445922
2004-09-11,5563,1668.997585
2004-10-02,5563,1649.394452
2004-11-13,5563,1655.445848
2004-12-11,5563,1663.102782
2005-03-12,5563,1693.872095
2005-03-20,5563,1696.405980
2005-03-21,5563,1697.099374
2005-07-09,5563,1671.526254
2005-07-17,5563,1671.101289
2005-08-06,5563,1673.787400
2005-08-13,5563,1674.306643
2005-09-17,5563,1702.947114
2005-10-30,5563,1733.692617
2006-03-26,5563,1713.958201
2006-04-08,5563,1718.416761
2006-05-03,5563,1727.617584
2006-07-01,5563,1714.733295
2006-07-16,5563,1717.392890
2006-08-26,5563,1729.890381
2006-10-29,5563,1742.694592
2006-11-14,5563,1738.550363
2006-11-28,5563,1743.437105
2006-12-14,5563,1744.891010
2006-12-29,5563,1750.238815
2007-01-07,5563,1752.857075
2007-03-25,5563,1800.740610
2007-06-10,5563,1819.524823
2007-07-15,5563,1819.456770
2007-07-16,5563,1819.907692
2007-08-04,5563,1828.054205
2007-08-19,5563,1843.318665
2007-09-09,5563,1854.344313
2007-09-16,5563,1856.051856
2007-10-07,5563,1862.702450
2007-10-14,5563,1855.595671
2007-11-17,5563,1819.008794
2007-11-25,5563,1819.729907
2007-12-09,5563,1810.151315
2007-12-29,5563,1812.534762
2008-01-03,5563,1811.756286
2008-02-10,5563,1809.139955
2008-02-16,5563,1808.104750
2008-03-12,5563,1825.039691
2008-03-16,5563,1828.066929
2008-03-23,5563,1826.127731
2008-04-06,5563,1813.956361
2008-04-13,5563,1808.317989
2008-05-03,5563,1802.631123
2008-05-10,5563,1797.509713
2008-05-18,5563,1791.166274
2008-06-01,5563,1777.785530
2008-06-08,5563,1771.483802
2008-06-22,5563,1759.465494
2008-07-05,5563,1749.894700
2008-07-13,5563,1745.480058
2008-07-27,5563,1736.157154
2008-08-02,5563,1733.384745
2008-08-23,5563,1715.188195
2008-08-24,5563,1713.773499
2008-08-30,5563,1704.799423
2008-09-07,5563,1698.821026
2008-09-14,5563,1698.419414
2008-09-27,5563,1695.982933
2008-09-28,5563,1695.455329
2008-10-05,5563,1693.830648
2008-10-13,5563,1695.672975
2008-11-23,5563,1719.629805
2008-11-29,5563,1723.965830
2008-12-06,5563,1726.142208
2008-12-14,5563,1730.751588
2008-12-23,5563,1736.730982
2009-01-03,5563,1737.308027
2009-01-11,5563,1738.685948
2009-01-25,5563,1740.775159
2009-01-31,5563,1738.059278
2009-02-07,5563,1735.627741
2009-02-15,5563,1739.757510
2009-03-07,5563,1745.569094
2009-03-08,5563,1745.892828
2009-03-28,5563,1767.502039
2009-03-29,5563,1768.127052
2009-04-04,5563,1771.877806
2009-04-12,5563,1772.235901
2009-04-29,5563,1769.586714
2009-05-02,5563,1768.788112
2009-05-03,5563,1768.601079
2009-05-31,5563,1768.532631
2009-06-06,5563,1769.822115
2009-06-28,5563,1770.443317
2009-07-04,5563,1767.464513
2009-07-12,5563,1771.437109
2009-07-19,5563,1773.282873
2009-08-01,5563,1783.093069
2009-08-09,5563,1785.122330
2009-09-06,5563,1783.029318
2009-09-21,5563,1794.494209
2009-09-22,5563,1796.025937
2009-09-23,5563,1797.073342
2009-09-27,5563,1801.477488
2009-10-03,5563,1800.966424
2009-10-04,5563,1800.782265
2009-10-11,5563,1798.818095
2009-11-07,5563,1792.356289
2009-11-29,5563,1797.435428
2009-12-05,5563,1797.169952
2009-12-27,5563,1809.089169
2010-01-03,5563,1808.316386
2010-01-17,5563,1816.308280
2010-01-31,5563,1825.166528
2010-02-07,5563,1830.847816
2010-02-20,5563,1848.533284
2010-03-14,5563,1857.724976
2010-03-21,5563,1861.715851
2010-03-28,5563,1863.314929
2010-04-03,5563,1867.036172
2010-04-18,5563,1879.528032
2010-05-03,5563,1882.135688
2010-05-09,5563,1886.096383
2010-05-16,5563,1883.128012
2010-06-05,5563,1877.126330
2010-06-06,5563,1876.912009
2010-07-03,5563,1874.954589
2010-07-04,5563,1874.353398
2010-07-18,5563,1867.970474
2010-07-24,5563,1867.541847
2010-08-08,5563,1866.800935
2010-08-22,5563,1865.972857
2010-09-18,5563,1856.096801
2010-09-19,5563,1855.339454
2010-09-25,5563,1850.917651
2010-10-24,5563,1833.589670
2010-11-14,5563,1824.361479
2010-12-26,5563,1809.205180
2011-01-22,5563,1802.639245
2011-01-23,5563,1802.830516
2011-03-06,5563,1807.532113
2011-04-10,5563,1805.187958
2011-05-01,5563,1797.013873
2011-05-22,5563,1812.333504
2011-05-29,5563,1815.699559
2011-06-19,5563,1838.276952
2011-07-17,5563,1837.600549
2011-09-18,5563,1820.451105
2011-09-19,5563,1819.626156
2011-09-23,5563,1820.102036
2011-09-25,5563,1820.411322
2011-10-15,5563,1822.480324
2011-10-23,5563,1819.174423
2011-11-20,5563,1817.300224
2011-12-23,5563,1803.501406
2012-03-04,5563,1801.987521
2012-03-11,5563,1803.888431
2012-04-15,5563,1786.116543
2012-05-03,5563,1773.719245
2012-05-12,5563,1766.232841
2012-05-27,5563,1760.694953
2012-06-03,5563,1762.007707
2012-06-17,5563,1758.876186
2012-07-18,5563,1762.857598
2012-09-16,5563,1780.519344
2012-09-23,5563,1785.533029
2012-10-06,5563,1795.028837
2012-10-21,5563,1805.761046
2012-11-11,5563,1827.714053
2012-11-23,5563,1850.389840
2012-11-24,5563,1852.464547
2012-11-25,5563,1853.770655
2012-12-23,5563,1862.378050
2013-02-11,5563,1876.105790
2013-03-17,5563,1875.821955
2013-03-31,5563,1874.177489
2013-04-14,5563,1879.185692
2013-04-21,5563,1876.091341
2013-05-03,5563,1880.084789
2013-05-26,5563,1856.577750
2013-06-16,5563,1836.303827
2013-07-06,5563,1820.773525
2013-07-14,5563,1813.134275
2013-09-15,5563,1836.939246
2013-10-20,5563,1824.294979
2013-10-27,5563,1827.419496
2013-11-10,5563,1829.084701
2013-12-22,5563,1809.343605
2014-01-03,5563,1810.146815
2014-03-02,5563,1866.873693
2014-03-16,5563,1888.521408
2014-03-23,5563,1897.558712
2014-05-18,5563,1891.678857
2014-06-29,5563,1876.765209
2014-08-31,5563,1898.863471
2014-09-07,5563,1905.688520
2014-09-23,5563,1917.210441
2014-10-05,5563,1922.528118
2014-10-12,5563,1925.703168
2014-10-26,5563,1924.539381
2014-11-30,5563,1897.555860
2014-12-28,5563,1891.559308
2015-02-01,5563,1879.027792
2015-03-15,5563,1862.009509
2015-03-22,5563,1861.566983
2015-04-19,5563,1868.863085
2015-05-04,5563,1874.965789
2015-05-31,5563,1896.612008
2015-06-21,5563,1908.984712
2015-07-19,5563,1905.555756
2015-09-21,5563,1915.799070
2015-09-23,5563,1914.898973
2015-10-25,5563,1903.427457
2015-12-20,5563,1875.549052
2016-01-31,5563,1851.965880
2016-03-20,5563,1817.959628
2016-03-27,5563,1818.635101
2016-04-24,5563,1841.039055
2016-05-04,5563,1855.410142
2016-05-22,5563,1865.677144
2016-06-12,5563,1891.002700
2016-07-17,5563,1895.043674
2016-09-19,5563,1910.919348
2016-09-25,5563,1908.292884
2016-10-23,5563,1905.757139
2016-10-29,5563,1905.810058
2016-12-18,5563,1886.414793
2017-02-19,5563,1887.675605
2017-03-19,5563,1890.003826
2017-04-23,5563,1920.590684
2017-05-03,5563,1931.658933
2017-05-14,5563,1939.419867
2017-06-04,5563,1927.797417
2017-07-16,5563,1905.931361
2017-09-17,5563,1894.844891
2017-09-18,5563,1895.550685
2017-09-24,5563,1897.316772
2017-10-01,5563,1905.420400
2017-10-08,5563,1916.235369
2017-10-21,5563,1929.785439
2017-12-17,5563,1967.079299
2018-01-28,5563,1993.111327
2018-02-11,5563,2003.186519
2018-03-11,5563,2015.328528
2018-03-18,5563,2012.664672
2018-04-22,5563,2001.733353
2018-05-20,5563,1974.049956
2018-06-03,5563,1971.987075
2018-06-24,5563,1948.456448
2018-09-23,5563,1880.834588
2018-10-07,5563,1862.192344
2018-10-21,5563,1852.910345
2018-11-11,5563,1849.648460
2018-12-16,5563,1883.772311
2019-01-14,5563,1902.960691
2019-02-03,5563,1925.208692
2019-03-10,5563,1936.821252
2019-03-23,5563,1952.255436
2019-03-24,5563,1953.100498
2019-04-21,5563,1993.146958
2019-05-05,5563,1995.877194
2019-05-26,5563,1990.926874
2019-07-14,5563,1957.167570
2019-07-21,5563,1957.395079
2019-07-27,5563,1959.553290
2019-09-15,5563,1977.590302
2019-10-06,5563,1991.135370
2019-10-27,5563,1990.653834
2019-11-17,5563,2007.197523
2019-12-15,5563,2035.630661
2020-01-26,5563,2039.444669
2020-02-09,5563,2040.276021
2021-07-17,5563,1914.318847
2021-07-18,5563,1913.900659
2022-03-21,5563,1933.938358
2022-05-04,5563,1942.267790
2022-07-03,5563,1951.783851
2022-09-25,5563,1999.879459
2022-10-23,5563,2010.868292
2022-12-04,5563,2032.612048
2023-01-22,5563,2001.955590
2023-02-12,5563,1987.796164
2023-03-05,5563,1975.136330
2023-03-18,5563,1972.004233
2023-03-19,5563,1971.490666
2023-04-23,5563,1939.774283
2023-05-04,5563,1931.323957
2023-05-21,5563,1921.499317
2023-06-18,5563,1895.138863
2023-07-09,5563,1891.310131
2023-07-16,5563,1893.249098
2023-08-06,5563,1895.558913
2023-08-20,5563,1897.635197
2023-08-27,5563,1897.688862
2023-09-10,5563,1896.622713
2023-09-17,5563,1889.815813
2023-10-08,5563,1881.822956
2023-10-29,5563,1873.548765
2023-11-19,5563,1873.195165
2023-12-10,5563,1870.983228
2024-01-21,5563,1860.351031
2024-02-11,5563,1859.485044
2024-03-16,5563,1838.405286
2024-03-17,5563,1838.701966
2024-03-24,5563,1836.950128
2024-04-07,5563,1837.082845
2024-04-28,5563,1856.326323
2024-04-29,5563,1857.410155
2024-05-04,5563,1859.894363
2024-05-12,5563,1861.073491
2024-05-19,5563,1868.959845
2024-06-02,5563,1884.148479
2024-06-23,5563,1896.190945
2024-07-07,5563,1898.220899
2024-08-25,5563,1896.081614
2024-08-31,5563,1896.308100
2024-09-15,5563,1896.844548
2024-10-27,5563,1892.822066
2024-11-23,5563,1907.595547
2024-11-24,5563,1907.585252
2024-12-22,5563,1901.987047
2025-01-19,5563,1907.626456
2025-02-09,5563,1919.433181
2025-03-09,5563,1924.996906
2025-03-15,5563,1928.368617
2025-03-16,5563,1928.641969
2025-04-27,5563,1909.086257
2025-04-29,5563,1908.056154
2025-05-06,5563,1905.315267
2025-05-11,5563,1904.355458
2025-06-15,5563,1900.359373
2025-06-22,5563,1900.816193
2025-07-06,5563,1901.120862
2025-07-13,5563,1898.749291
2025-07-27,5563,1895.850812
2025-08-10,5563,1883.239548
2025-08-31,5563,1874.833886
2025-09-07,5563,1871.213405
2025-09-15,5563,1868.273645
2025-09-23,5563,1862.077716
2025-10-12,5563,1854.340878
2025-10-19,5563,1854.050739
2025-11-03,5563,1865.636063
2025-11-23,5563,1890.307002
2025-12-14,5563,1900.923626
2026-01-25,5563,1931.058309
2026-03-14,5563,1931.180837
2026-03-15,5563,1931.105094
2026-03-29,5563,1931.411395
2026-04-26,5563,1912.200343
2026-05-04,5563,1905.294510
2026-05-17,5563,1883.185245
2026-07-19,5563,1884.360815
2026-07-20,5563,1883.537599
2026-07-26,5563,1884.318337
2000-04-01,11189,1458.128872
2001-01-07,11189,1501.905447
2003-03-22,11189,1623.672405
2004-03-27,11189,1560.271684
2004-08-07,11189,1576.611747
2005-06-04,11189,1553.099360
2005-08-06,11189,1604.450321
2005-11-12,11189,1630.014191
2005-12-10,11189,1633.426038
2000-04-01,6838,1401.068069
2003-03-22,6838,1475.659547
2004-03-27,6838,1633.204461
2004-05-08,6838,1650.670600
2004-09-05,6838,1723.413579
2004-10-02,6838,1739.397545
2004-11-13,6838,1741.788715
2005-02-12,6838,1734.534925
2005-03-12,6838,1743.385701
2005-03-20,6838,1744.895196
2005-05-07,6838,1764.672616
2005-07-03,6838,1763.211422
2005-07-09,6838,1762.622279
2005-08-13,6838,1765.344493
2005-12-18,6838,1825.743654
2006-01-14,6838,1827.633532
2006-03-11,6838,1857.621207
2006-03-26,6838,1855.255960
2006-04-08,6838,1869.996173
2006-05-06,6838,1897.226623
2006-06-04,6838,1903.736570
2006-08-05,6838,1905.994097
2006-08-13,6838,1901.041966
2006-09-02,6838,1895.967750
2006-09-10,6838,1887.238888
2006-11-04,6838,1857.743982
2006-11-25,6838,1855.013637
2006-12-02,6838,1856.334995
2007-01-07,6838,1832.442136
2007-03-04,6838,1839.857102
2007-03-25,6838,1844.377901
2007-06-02,6838,1864.554822
2007-06-10,6838,1870.845619
2007-11-04,6838,1890.049565
2008-01-06,6838,1902.412885
2008-02-09,6838,1881.088365
2008-02-10,6838,1880.266694
2008-03-02,6838,1873.221480
2008-03-08,6838,1876.588496
2008-03-15,6838,1875.444595
2008-03-29,6838,1866.116516
2008-05-03,6838,1857.750965
2008-07-06,6838,1845.629929
2008-09-15,6838,1823.194648
2009-01-04,6838,1789.200309
2000-04-01,11479,1384.772361
2000-04-01,10952,1517.050870
2000-12-03,10952,1663.445204
2001-01-07,10952,1671.293780
2001-02-04,10952,1664.970241
2001-05-01,10952,1697.726006
2002-07-28,10952,1787.080557
2002-08-25,10952,1803.409880
2003-03-22,10952,1830.800318
2003-08-02,10952,1857.228578
2005-03-20,10952,1846.328488
2013-06-09,10952,1906.355398
2013-07-14,10952,1906.698308
2014-06-22,10952,1859.019542
2014-07-13,10952,1870.827718
2014-08-03,10952,1879.786781
2016-06-12,10952,1933.828027
2016-07-17,10952,1933.019123
2017-06-04,10952,1954.098462
2017-07-16,10952,1957.029164
2017-08-06,10952,1960.929191
2000-04-01,6822,1559.093251
2000-07-30,6822,1661.785856
2001-01-07,6822,1808.232514
2001-05-01,6822,1863.135199
2001-08-05,6822,1856.196891
2002-03-03,6822,1885.939965
2002-07-28,6822,1937.667226
2003-03-22,6822,1824.138157
2003-08-02,6822,1831.042816
2004-03-27,6822,1867.657317
2004-07-18,6822,1873.927882
2004-12-11,6822,1894.981715
2005-07-17,6822,2008.898614
2006-02-18,6822,1969.471892
2006-03-26,6822,1964.594485
2006-07-16,6822,1983.913070
2006-08-26,6822,1980.369030
2007-03-25,6822,1962.636817
2007-07-15,6822,1943.971870
2008-03-23,6822,1983.233076
2008-06-08,6822,2004.065024
2008-07-19,6822,2004.214079
2008-08-24,6822,2022.975295
2009-02-11,6822,1983.351726
2009-03-29,6822,1968.497381
2009-06-14,6822,1962.564551
2010-03-21,6822,1977.684162
2010-06-27,6822,1957.712291
2000-04-01,11081,1653.541941
2001-05-01,11081,1658.865482
2001-08-05,11081,1649.443010
2002-03-03,11081,1697.752410
2003-03-22,11081,1700.210510
2004-03-27,11081,1749.877724
2005-03-13,11081,1696.196060
2005-03-20,11081,1695.234217
2005-10-15,11081,1699.303703
2006-03-26,11081,1774.152046
2006-08-26,11081,1733.985162
2007-03-25,11081,1713.595187
2000-04-01,11430,1462.585100
2001-05-01,11430,1563.569570
2002-07-28,11430,1763.588010
2000-04-01,11114,1079.213079
2001-01-07,11114,1141.599103
2001-02-04,11114,1152.532876
2001-05-01,11114,1175.678874
2001-06-11,11114,1177.074239
2003-03-22,11114,1318.926025
2000-04-01,12018,1511.144457
2000-04-01,6995,1454.576335
2002-07-07,6995,1612.087861
2002-08-25,6995,1629.092631
2002-09-08,6995,1633.301036
2002-10-13,6995,1621.926032
2002-11-10,6995,1590.426340
2002-12-18,6995,1556.346292
2003-01-12,6995,1538.175426
2003-02-09,6995,1515.929937
2003-03-09,6995,1518.648922
2003-03-22,6995,1518.432179
2003-04-13,6995,1545.396717
2003-05-11,6995,1573.354675
2003-06-08,6995,1599.672935
2003-06-29,6995,1614.056781
2003-07-13,6995,1621.570972
2003-12-14,6995,1612.318482
2004-03-14,6995,1617.404622
2004-03-27,6995,1616.647742
2004-04-11,6995,1618.996581
2004-05-03,6995,1647.779270
2004-05-09,6995,1653.524496
2004-06-16,6995,1645.337017
2004-06-27,6995,1649.879187
2004-07-11,6995,1653.933918
2004-08-08,6995,1645.858185
2004-09-12,6995,1645.855556
2004-10-10,6995,1615.194496
2004-11-14,6995,1593.691301
2005-02-13,6995,1581.991690
2005-02-20,6995,1582.185876
2005-03-13,6995,1584.983078
2005-04-10,6995,1584.514640
2005-05-01,6995,1590.180952
2005-05-03,6995,1591.385924
2005-08-14,6995,1637.801273
2005-09-11,6995,1664.097627
2005-10-09,6995,1675.728522
2005-11-13,6995,1668.404167
2005-12-12,6995,1678.717992
2006-01-08,6995,1703.919636
2006-02-12,6995,1722.695550
2006-03-12,6995,1747.968638
2006-03-26,6995,1747.958144
2006-04-09,6995,1734.495144
2006-05-03,6995,1724.412328
2006-05-14,6995,1715.417665
2006-06-11,6995,1729.472481
2006-07-09,6995,1725.236309
2006-08-13,6995,1714.620606
2006-08-26,6995,1714.438012
2006-09-10,6995,1707.752943
2006-10-08,6995,1697.234831
2006-11-12,6995,1682.873043
2007-01-14,6995,1701.211186
2007-02-11,6995,1719.643164
2007-05-03,6995,1685.619034
2007-08-12,6995,1625.712485
2007-09-09,6995,1627.508455
2007-10-14,6995,1621.742106
2007-12-09,6995,1626.352698
2008-02-10,6995,1654.911064
2008-03-02,6995,1663.189803
2008-03-23,6995,1667.395681
2008-05-11,6995,1680.891662
2008-07-13,6995,1688.377044
2010-03-21,6995,1697.524147
2010-05-03,6995,1711.581105
2010-06-13,6995,1729.288214
2011-06-12,6995,1816.903976
2014-03-23,6995,1731.273471
2018-03-11,6995,1630.119217
2000-04-01,11791,1399.723558
2001-05-01,11791,1630.193522
2001-09-15,11791,1666.000564
2001-11-23,11791,1623.903022
2002-03-03,11791,1653.336456
2003-08-02,11791,1633.887372
2000-04-01,12021,1329.649820
2000-04-01,11047,1345.156734
2001-01-07,11047,1265.870941
2001-05-01,11047,1236.503509
2002-03-03,11047,1352.174205
2003-03-22,11047,1290.928853
2004-03-27,11047,1279.579352
2005-03-20,11047,1257.797494
2011-05-29,11047,1547.046840
2000-04-01,5681,1309.427805
2001-01-07,5681,1394.659820
2001-05-01,5681,1424.894490
2002-03-03,5681,1574.800813
2003-03-22,5681,1727.391287
2003-12-21,5681,1767.644763
2004-03-27,5681,1759.343011
2006-03-26,5681,1695.724382
2006-12-10,5681,1709.455290
2007-03-04,5681,1713.956086
2007-03-25,5681,1702.245632
2007-11-04,5681,1750.085603
2007-11-25,5681,1738.376682
2007-12-02,5681,1734.338969
2008-03-02,5681,1763.976094
2000-04-01,10201,1373.526232
2001-05-01,10201,1541.934239
2002-03-03,10201,1642.799949
2003-03-22,10201,1737.745624
2004-03-27,10201,1679.718897
2004-10-02,10201,1725.295418
2005-03-12,10201,1736.889032
2008-04-29,10201,1785.236735
2008-05-03,10201,1784.882729
2008-05-05,10201,1785.813130
2008-05-11,10201,1790.730983
2008-05-18,10201,1793.941112
2008-06-08,10201,1826.510777
2008-06-15,10201,1842.619298
2008-06-22,10201,1854.851240
2008-07-06,10201,1868.571781
2008-07-13,10201,1873.998514
2008-07-19,10201,1878.346170
2008-07-27,10201,1879.099171
2008-08-02,10201,1875.156940
2008-08-10,10201,1872.119330
2008-08-24,10201,1867.988350
2008-08-26,10201,1866.870870
2008-08-30,10201,1862.566468
2008-09-15,10201,1851.262212
2008-09-23,10201,1844.540302
2008-11-03,10201,1786.237331
2008-12-14,10201,1771.401537
2009-01-25,10201,1771.868982
2009-02-15,10201,1762.062947
2009-03-15,10201,1746.490521
2009-03-28,10201,1748.358089
2009-03-29,10201,1749.597918
2009-05-02,10201,1778.939103
2009-05-05,10201,1781.274632
2009-06-14,10201,1797.540614
2000-04-01,6957,1249.970937
2001-05-01,6957,1198.288601
2003-03-09,6957,1169.184277
2003-03-22,6957,1171.594476
2007-12-16,6957,1272.733998
2008-02-03,6957,1271.037837
2008-03-23,6957,1255.324914
2008-05-25,6957,1252.816065
2008-06-22,6957,1257.008438
2009-01-18,6957,1286.812662
2009-04-26,6957,1309.256528
2009-06-14,6957,1309.438824
2009-07-19,6957,1294.186299
2009-09-20,6957,1296.145603
2009-11-29,6957,1266.199026
2010-01-17,6957,1268.235491
2010-06-27,6957,1249.654783
2010-07-18,6957,1242.602817
2010-09-19,6957,1238.725836
2011-06-26,6957,1354.065313
2011-07-17,6957,1352.290694
2011-09-18,6957,1328.839615
